county_state,fips_code,county,state,variable,value,minmax_value,color
"Decatur County, Georgia",13087,87,13,population,29063,0.0029198,0
"DeKalb County, Georgia",13089,89,13,population,761209,0.076601245,0
"Dodge County, Georgia",13091,91,13,population,19977,0.002005406,0
"Dooly County, Georgia",13093,93,13,population,11236,0.001125733,2
"Dougherty County, Georgia",13095,95,13,population,85038,0.008552992,0
"Douglas County, Georgia",13097,97,13,population,144735,0.014560757,0
"Early County, Georgia",13099,99,13,population,10753,0.001077125,2
"Echols County, Georgia",13101,101,13,population,3707,0.000368032,1
"Effingham County, Georgia",13103,103,13,population,65314,0.006568015,0
"Elbert County, Georgia",13105,105,13,population,19570,0.001964447,1
"Emanuel County, Georgia",13107,107,13,population,22907,0.002300275,0
"Evans County, Georgia",13109,109,13,population,10759,0.001077728,2
"Fannin County, Georgia",13111,111,13,population,25436,0.002554787,0
"Fayette County, Georgia",13113,113,13,population,119259,0.011996912,2
"Floyd County, Georgia",13115,115,13,population,98541,0.009911902,2
"Forsyth County, Georgia",13117,117,13,population,253225,0.025478935,1
"Franklin County, Georgia",13119,119,13,population,23480,0.00235794,2
"Fulton County, Georgia",13121,121,13,population,1061944,0.106866506,1
"Gilmer County, Georgia",13123,123,13,population,31519,0.003166966,0
"Glascock County, Georgia",13125,125,13,population,2903,0.000287119,0
"Glynn County, Georgia",13127,127,13,population,84566,0.008505491,0
"Gordon County, Georgia",13129,129,13,population,57785,0.005810314,2
"Grady County, Georgia",13131,131,13,population,26075,0.002619095,2
"Greene County, Georgia",13133,133,13,population,19020,0.001909096,2
"Gwinnett County, Georgia",13135,135,13,population,957977,0.096403513,0
"Habersham County, Georgia",13137,137,13,population,46326,0.004657107,0
"Hall County, Georgia",13139,139,13,population,204953,0.020620954,0
"Hancock County, Georgia",13141,141,13,population,8588,0.000859244,0
"Haralson County, Georgia",13143,143,13,population,30178,0.003032011,2
"Harris County, Georgia",13145,145,13,population,34914,0.003508631,1
"Hart County, Georgia",13147,147,13,population,26110,0.002622617,2
"Heard County, Georgia",13149,149,13,population,11489,0.001151194,2
"Henry County, Georgia",13151,151,13,population,240853,0.024233846,1
"Houston County, Georgia",13153,153,13,population,164117,0.016511316,0
"Irwin County, Georgia",13155,155,13,population,9487,0.000949717,1
"Jackson County, Georgia",13157,157,13,population,77033,0.007747387,0
"Jasper County, Georgia",13159,159,13,population,14882,0.001492657,0
"Jeff Davis County, Georgia",13161,161,13,population,14791,0.001483499,1
"Jefferson County, Georgia",13163,163,13,population,15591,0.00156401,2
"Jenkins County, Georgia",13165,165,13,population,8704,0.000870918,1
"Johnson County, Georgia",13167,167,13,population,9225,0.00092335,1
"Jones County, Georgia",13169,169,13,population,28382,0.002851266,1
"Lamar County, Georgia",13171,171,13,population,18676,0.001874477,0
"Lanier County, Georgia",13173,173,13,population,9964,0.000997722,2
"Laurens County, Georgia",13175,175,13,population,49407,0.004967172,1
"Lee County, Georgia",13177,177,13,population,32968,0.00331279,1
"Liberty County, Georgia",13179,179,13,population,65550,0.006591765,1
"Lincoln County, Georgia",13181,181,13,population,7726,0.000772495,0
"Long County, Georgia",13183,183,13,population,16804,0.001686083,1
"Lowndes County, Georgia",13185,185,13,population,118257,0.011896074,0
"Lumpkin County, Georgia",13187,187,13,population,33405,0.003356768,2
"McDuffie County, Georgia",13189,189,13,population,21715,0.002180314,2
"McIntosh County, Georgia",13191,191,13,population,11183,0.001120399,0
"Macon County, Georgia",13193,193,13,population,12099,0.001212583,1
"Madison County, Georgia",13195,195,13,population,30378,0.003052138,2
"Marion County, Georgia",13197,197,13,population,7508,0.000750556,2
"Meriwether County, Georgia",13199,199,13,population,20679,0.002076054,1
"Miller County, Georgia",13201,201,13,population,5923,0.000591045,1
"Mitchell County, Georgia",13205,205,13,population,21634,0.002172163,2
"Monroe County, Georgia",13207,207,13,population,28287,0.002841705,0
"Montgomery County, Georgia",13209,209,13,population,8687,0.000869207,0
"Morgan County, Georgia",13211,211,13,population,20171,0.00202493,2
"Murray County, Georgia",13213,213,13,population,40063,0.004026814,1
"Muscogee County, Georgia",13215,215,13,population,204572,0.020582611,2
"Newton County, Georgia",13217,217,13,population,113298,0.011397011,2
"Oconee County, Georgia",13219,219,13,population,41978,0.004219535,2
"Oglethorpe County, Georgia",13221,221,13,population,14974,0.001501916,2
"Paulding County, Georgia",13223,223,13,population,169898,0.017093102,2
"Peach County, Georgia",13225,225,13,population,28054,0.002818256,0
"Pickens County, Georgia",13227,227,13,population,33439,0.00336019,0
"Pierce County, Georgia",13229,229,13,population,19822,0.001989807,0
"Pike County, Georgia",13231,231,13,population,19145,0.001921676,2
"Polk County, Georgia",13233,233,13,population,43019,0.004324299,2
"Pulaski County, Georgia",13235,235,13,population,9887,0.000989972,2
"Putnam County, Georgia",13237,237,13,population,22206,0.002229728,0
"Quitman County, Georgia",13239,239,13,population,2180,0.000214358,1
"Rabun County, Georgia",13241,241,13,population,16915,0.001697254,2
"Randolph County, Georgia",13243,243,13,population,6365,0.000635527,2
"Richmond County, Georgia",13245,245,13,population,206153,0.02074172,2
"Rockdale County, Georgia",13247,247,13,population,93641,0.009418777,1
"Schley County, Georgia",13249,249,13,population,4565,0.000454379,1
"Screven County, Georgia",13251,251,13,population,14026,0.001406512,0
"Seminole County, Georgia",13253,253,13,population,9117,0.000912481,0
"Spalding County, Georgia",13255,255,13,population,67415,0.006779455,1
"Stephens County, Georgia",13257,257,13,population,26732,0.002685214,2
"Stewart County, Georgia",13259,259,13,population,5121,0.000510333,0
"Sumter County, Georgia",13261,261,13,population,29378,0.002951501,1
"Talbot County, Georgia",13263,263,13,population,5793,0.000577962,0
"Taliaferro County, Georgia",13265,265,13,population,1635,0.000159511,1
"Tattnall County, Georgia",13267,267,13,population,24309,0.002441369,2
"Taylor County, Georgia",13269,269,13,population,7799,0.000779841,1
"Telfair County, Georgia",13271,271,13,population,12619,0.001264914,2
"Terrell County, Georgia",13273,273,13,population,9004,0.000901109,1
"Thomas County, Georgia",13275,275,13,population,45665,0.004590586,1
"Tift County, Georgia",13277,277,13,population,41247,0.004145969,2
"Toombs County, Georgia",13279,279,13,population,26946,0.00270675,2
"Towns County, Georgia",13281,281,13,population,12546,0.001257568,1
"Treutlen County, Georgia",13283,283,13,population,6411,0.000640156,1
"Troup County, Georgia",13285,285,13,population,69527,0.006992001,2
"Turner County, Georgia",13287,287,13,population,8894,0.000890039,0
"Twiggs County, Georgia",13289,289,13,population,7955,0.000795541,1
"Union County, Georgia",13291,291,13,population,24880,0.002498833,1
"Upson County, Georgia",13293,293,13,population,27638,0.002776391,0
"Walker County, Georgia",13295,295,13,population,68065,0.006844869,1
"Walton County, Georgia",13297,297,13,population,97752,0.009832499,0
"Ware County, Georgia",13299,299,13,population,35917,0.00360957,1
"Warren County, Georgia",13301,301,13,population,5197,0.000517982,0
"Washington County, Georgia",13303,303,13,population,19975,0.002005205,2
"Wayne County, Georgia",13305,305,13,population,30277,0.003041974,2
"Webster County, Georgia",13307,307,13,population,2354,0.000231869,1
"Wheeler County, Georgia",13309,309,13,population,7550,0.000754782,0
"White County, Georgia",13311,311,13,population,28165,0.002829427,2
"Whitfield County, Georgia",13313,313,13,population,103033,0.010363966,1
"Wilcox County, Georgia",13315,315,13,population,8839,0.000884504,2
"Wilkes County, Georgia",13317,317,13,population,9610,0.000962096,0
"Wilkinson County, Georgia",13319,319,13,population,8852,0.000885813,2
"Worth County, Georgia",13321,321,13,population,20706,0.002078771,0
"Hawaii County, Hawaii",15001,1,15,population,202163,0.020340175,1
"Honolulu County, Hawaii",15003,3,15,population,1010100,0.101649048,2
"Kalawao County, Hawaii",15005,5,15,population,50,0,2
"Kauai County, Hawaii",15007,7,15,population,73511,0.007392942,1
"Maui County, Hawaii",15009,9,15,population,164765,0.016576529,0
"Ada County, Idaho",16001,1,16,population,497494,0.05006159,1
"Adams County, Idaho",16003,3,16,population,4464,0.000444215,0
"Bannock County, Idaho",16005,5,16,population,87434,0.00879412,1
"Bear Lake County, Idaho",16007,7,16,population,6436,0.000642672,1
"Benewah County, Idaho",16009,9,16,population,9731,0.000974273,0
"Bingham County, Idaho",16011,11,16,population,48253,0.004851036,1
"Blaine County, Idaho",16013,13,16,population,24248,0.00243523,0
"Boise County, Idaho",16015,15,16,population,7809,0.000780847,2
"Bonner County, Idaho",16017,17,16,population,47976,0.00482316,1
"Bonneville County, Idaho",16019,19,16,population,124490,0.012523348,2
"Boundary County, Idaho",16021,21,16,population,12335,0.001236333,1
"Butte County, Idaho",16023,23,16,population,2605,0.000257129,2
"Camas County, Idaho",16025,25,16,population,1133,0.000108991,1
"Canyon County, Idaho",16027,27,16,population,235006,0.023645417,1
"Caribou County, Idaho",16029,29,16,population,7058,0.000705269,2
"Cassia County, Idaho",16031,31,16,population,24859,0.002496719,1
"Clark County, Idaho",16033,33,16,population,756,7.11E-05,0
"Clearwater County, Idaho",16035,35,16,population,8810,0.000881586,2
"Custer County, Idaho",16037,37,16,population,4344,0.000432138,1
"Elmore County, Idaho",16039,39,16,population,28752,0.002888502,1
"Franklin County, Idaho",16041,41,16,population,14376,0.001441735,1
"Fremont County, Idaho",16043,43,16,population,13519,0.001355488,1
"Gem County, Idaho",16045,45,16,population,19250,0.001932243,1
"Gooding County, Idaho",16047,47,16,population,15520,0.001556864,0
"Idaho County, Idaho",16049,49,16,population,16787,0.001684372,1
"Jefferson County, Idaho",16051,51,16,population,31383,0.003153279,2
"Jerome County, Idaho",16053,53,16,population,24474,0.002457974,0
"Kootenai County, Idaho",16055,55,16,population,173396,0.017445132,0
"Latah County, Idaho",16057,57,16,population,39872,0.004007592,1
"Lemhi County, Idaho",16059,59,16,population,8043,0.000804397,0
"Lewis County, Idaho",16061,61,16,population,3630,0.000360283,1
"Lincoln County, Idaho",16063,63,16,population,5203,0.000518586,1
"Madison County, Idaho",16065,65,16,population,52487,0.005277136,2
"Minidoka County, Idaho",16067,67,16,population,21626,0.002171358,2
"Nez Perce County, Idaho",16069,69,16,population,42200,0.004241877,0
"Oneida County, Idaho",16071,71,16,population,4572,0.000455083,1
"Owyhee County, Idaho",16073,73,16,population,12043,0.001206947,0
"Payette County, Idaho",16075,75,16,population,25571,0.002568373,2
"Power County, Idaho",16077,77,16,population,7918,0.000791817,1
"Shoshone County, Idaho",16079,79,16,population,13399,0.001343412,0
"Teton County, Idaho",16081,81,16,population,11813,0.001183801,0
"Twin Falls County, Idaho",16083,83,16,population,90592,0.009111933,1
"Valley County, Idaho",16085,85,16,population,11830,0.001185511,2
"Washington County, Idaho",16087,87,16,population,10612,0.001062935,0
"Adams County, Illinois",17001,1,17,population,65583,0.006595086,1
"Alexander County, Illinois",17003,3,17,population,5261,0.000524423,1
"Bond County, Illinois",17005,5,17,population,16750,0.001680649,0
"Boone County, Illinois",17007,7,17,population,53459,0.005374956,0
"Brown County, Illinois",17009,9,17,population,6334,0.000632407,0
"Bureau County, Illinois",17011,11,17,population,33203,0.00333644,1
"Calhoun County, Illinois",17013,13,17,population,4472,0.00044502,0
"Carroll County, Illinois",17015,15,17,population,15594,0.001564311,2
"Cass County, Illinois",17017,17,17,population,12955,0.001298729,2
"Champaign County, Illinois",17019,19,17,population,206525,0.020779157,0
"Christian County, Illinois",17021,21,17,population,33893,0.00340588,2
"Clark County, Illinois",17023,23,17,population,15467,0.00155153,0
"Clay County, Illinois",17025,25,17,population,13248,0.001328216,0
"Clinton County, Illinois",17027,27,17,population,36998,0.00371836,0
"Coles County, Illinois",17029,29,17,population,47076,0.004732586,2
"Cook County, Illinois",17031,31,17,population,5225367,0.525863572,0
"Crawford County, Illinois",17033,33,17,population,18729,0.00187981,0
"Cumberland County, Illinois",17035,35,17,population,10447,0.00104633,0
"DeKalb County, Illinois",17037,37,17,population,100686,0.01012777,0
"De Witt County, Illinois",17039,39,17,population,15535,0.001558374,1
"Douglas County, Illinois",17041,41,17,population,19714,0.001978939,0
"DuPage County, Illinois",17043,43,17,population,930559,0.09364423,0
"Edgar County, Illinois",17045,45,17,population,16852,0.001690914,1
"Edwards County, Illinois",17047,47,17,population,6182,0.00061711,0
"Effingham County, Illinois",17049,49,17,population,34594,0.003476427,1
"Fayette County, Illinois",17051,51,17,population,21464,0.002155054,1
"Ford County, Illinois",17053,53,17,population,13484,0.001351966,1
"Franklin County, Illinois",17055,55,17,population,37810,0.003800077,2
"Fulton County, Illinois",17057,57,17,population,33691,0.003385551,1
"Gallatin County, Illinois",17059,59,17,population,4967,0.000494835,0
"Greene County, Illinois",17061,61,17,population,12015,0.001204129,0
"Grundy County, Illinois",17063,63,17,population,52624,0.005290923,1
"Hamilton County, Illinois",17065,65,17,population,8008,0.000800874,0
"Hancock County, Illinois",17067,67,17,population,17582,0.001764379,1
"Hardin County, Illinois",17069,69,17,population,3665,0.000363805,0
"Henderson County, Illinois",17071,71,17,population,6374,0.000636432,1
"Henry County, Illinois",17073,73,17,population,49157,0.004942013,1
"Iroquois County, Illinois",17075,75,17,population,27043,0.002716512,0
"Jackson County, Illinois",17077,77,17,population,53176,0.005346475,1
"Jasper County, Illinois",17079,79,17,population,9295,0.000930395,1
"Jefferson County, Illinois",17081,81,17,population,37043,0.003722888,1
"Jersey County, Illinois",17083,83,17,population,21462,0.002154853,1
"Jo Daviess County, Illinois",17085,85,17,population,21942,0.002203159,1
"Johnson County, Illinois",17087,87,17,population,13313,0.001334757,1
